model,similarity,alpha,batch_size,corruption,epoch,iteration,key_dimension,lambda,learning_rate,mode_dimension,normalize,rank,root,topK,NDCG,Precision@10,Precision@15,Precision@20,Precision@5,Precision@50,R-Precision,Recall@10,Recall@15,Recall@20,Recall@5,Recall@50
MMP,Cosine,10.0,32,0.3,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.181, 0.0039]","[0.0903, 0.0028]","[0.0862, 0.0024]","[0.0833, 0.0021]","[0.0967, 0.0037]","[0.0704, 0.0015]","[0.0896, 0.0028]","[0.0902, 0.0037]","[0.1247, 0.0043]","[0.1558, 0.0048]","[0.0517, 0.0028]","[0.2922, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.185, 0.004]","[0.0917, 0.0029]","[0.0875, 0.0024]","[0.0847, 0.0021]","[0.0983, 0.0038]","[0.0716, 0.0015]","[0.0924, 0.0029]","[0.0929, 0.0038]","[0.1273, 0.0044]","[0.1587, 0.0049]","[0.0528, 0.0028]","[0.2981, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1745, 0.0038]","[0.0951, 0.0031]","[0.0912, 0.0026]","[0.0875, 0.0024]","[0.0998, 0.004]","[0.0734, 0.0017]","[0.0901, 0.0028]","[0.0837, 0.0035]","[0.1169, 0.0042]","[0.1449, 0.0046]","[0.0461, 0.0025]","[0.275, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1732, 0.0038]","[0.0955, 0.0031]","[0.0901, 0.0026]","[0.0864, 0.0024]","[0.0981, 0.004]","[0.0734, 0.0017]","[0.0892, 0.0028]","[0.083, 0.0035]","[0.1139, 0.0041]","[0.1415, 0.0046]","[0.0446, 0.0025]","[0.2743, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1757, 0.0038]","[0.0942, 0.0031]","[0.0906, 0.0027]","[0.0873, 0.0024]","[0.098, 0.004]","[0.0739, 0.0017]","[0.0898, 0.0028]","[0.0829, 0.0035]","[0.1164, 0.0042]","[0.1459, 0.0046]","[0.0451, 0.0025]","[0.2797, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1906, 0.004]","[0.0952, 0.0029]","[0.0916, 0.0025]","[0.0871, 0.0022]","[0.0995, 0.0039]","[0.0742, 0.0015]","[0.0938, 0.0029]","[0.095, 0.0038]","[0.1329, 0.0046]","[0.1635, 0.0051]","[0.0528, 0.0028]","[0.3094, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1892, 0.004]","[0.0922, 0.0029]","[0.0883, 0.0024]","[0.0858, 0.0022]","[0.1, 0.0038]","[0.0734, 0.0015]","[0.0945, 0.0029]","[0.0927, 0.0038]","[0.1282, 0.0045]","[0.161, 0.005]","[0.0543, 0.0028]","[0.3059, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.187, 0.0039]","[0.0941, 0.0028]","[0.0893, 0.0024]","[0.0858, 0.0021]","[0.099, 0.0038]","[0.0731, 0.0015]","[0.0936, 0.0028]","[0.0927, 0.0037]","[0.1279, 0.0044]","[0.1589, 0.0049]","[0.0527, 0.0027]","[0.3023, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1764, 0.0039]","[0.0946, 0.0031]","[0.0906, 0.0027]","[0.0874, 0.0024]","[0.0997, 0.004]","[0.0737, 0.0017]","[0.0905, 0.0028]","[0.0833, 0.0035]","[0.1164, 0.0041]","[0.1455, 0.0047]","[0.046, 0.0025]","[0.2805, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1741, 0.0038]","[0.0944, 0.0031]","[0.0904, 0.0026]","[0.087, 0.0024]","[0.0981, 0.004]","[0.0735, 0.0017]","[0.0888, 0.0028]","[0.0828, 0.0035]","[0.1148, 0.0041]","[0.1436, 0.0046]","[0.0449, 0.0025]","[0.2757, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1746, 0.0038]","[0.095, 0.0031]","[0.0914, 0.0026]","[0.0877, 0.0024]","[0.0993, 0.004]","[0.0733, 0.0017]","[0.0905, 0.0028]","[0.0839, 0.0035]","[0.116, 0.0041]","[0.145, 0.0046]","[0.0464, 0.0026]","[0.2753, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1906, 0.004]","[0.0959, 0.0029]","[0.0919, 0.0025]","[0.0887, 0.0022]","[0.1002, 0.0038]","[0.0747, 0.0015]","[0.0957, 0.0029]","[0.0952, 0.0038]","[0.1318, 0.0046]","[0.1652, 0.0051]","[0.0538, 0.0029]","[0.3086, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1891, 0.004]","[0.0941, 0.0029]","[0.0896, 0.0024]","[0.0858, 0.0022]","[0.0978, 0.0038]","[0.0732, 0.0015]","[0.0944, 0.0029]","[0.0959, 0.0039]","[0.1314, 0.0046]","[0.1626, 0.0051]","[0.0528, 0.0028]","[0.305, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1853, 0.0039]","[0.0915, 0.0028]","[0.0868, 0.0024]","[0.0848, 0.0021]","[0.0988, 0.0038]","[0.0718, 0.0015]","[0.092, 0.0028]","[0.0928, 0.0038]","[0.1259, 0.0044]","[0.1589, 0.0049]","[0.053, 0.0028]","[0.3004, 0.0064]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.1772, 0.0038]","[0.0957, 0.0031]","[0.092, 0.0027]","[0.0882, 0.0024]","[0.1, 0.004]","[0.074, 0.0017]","[0.0912, 0.0028]","[0.0833, 0.0035]","[0.1178, 0.0041]","[0.1462, 0.0046]","[0.0462, 0.0025]","[0.2807, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-06,0.0001,3,,40,1.0,,"[0.1764, 0.0039]","[0.0948, 0.0031]","[0.0909, 0.0027]","[0.0873, 0.0024]","[0.1004, 0.004]","[0.0735, 0.0017]","[0.0908, 0.0028]","[0.0842, 0.0035]","[0.1168, 0.0041]","[0.1462, 0.0047]","[0.0467, 0.0025]","[0.2797, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-06,0.0001,5,,40,1.0,,"[0.1753, 0.0038]","[0.0943, 0.0031]","[0.0905, 0.0026]","[0.0871, 0.0024]","[0.098, 0.004]","[0.0738, 0.0017]","[0.0896, 0.0028]","[0.0818, 0.0034]","[0.115, 0.0041]","[0.1429, 0.0045]","[0.0448, 0.0024]","[0.2783, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-06,0.001,1,,40,1.0,,"[0.1925, 0.004]","[0.0953, 0.0029]","[0.0914, 0.0025]","[0.0882, 0.0022]","[0.1013, 0.0039]","[0.0748, 0.0015]","[0.0959, 0.0029]","[0.0951, 0.0038]","[0.1316, 0.0045]","[0.165, 0.0051]","[0.0542, 0.0028]","[0.3105, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-06,0.001,3,,40,1.0,,"[0.1862, 0.004]","[0.0924, 0.0028]","[0.0877, 0.0024]","[0.0845, 0.0021]","[0.0982, 0.0039]","[0.0716, 0.0015]","[0.0932, 0.0029]","[0.0944, 0.0038]","[0.1292, 0.0045]","[0.1603, 0.005]","[0.0531, 0.0028]","[0.2992, 0.0064]"
MMP,Cosine,10.0,32,0.3,30,10,4,1e-06,0.001,5,,40,1.0,,"[0.1867, 0.0039]","[0.0923, 0.0028]","[0.0888, 0.0024]","[0.0856, 0.0021]","[0.0975, 0.0038]","[0.0725, 0.0015]","[0.093, 0.0028]","[0.0934, 0.0038]","[0.1295, 0.0045]","[0.1615, 0.0049]","[0.0525, 0.0028]","[0.302, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,5,0.0001,0.0001,1,,40,1.0,,"[0.175, 0.0038]","[0.0952, 0.0031]","[0.0907, 0.0026]","[0.0874, 0.0024]","[0.0988, 0.004]","[0.0738, 0.0017]","[0.0902, 0.0028]","[0.0819, 0.0034]","[0.1144, 0.004]","[0.1436, 0.0046]","[0.0447, 0.0024]","[0.2777, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,5,0.0001,0.0001,3,,40,1.0,,"[0.1746, 0.0038]","[0.0941, 0.0031]","[0.0908, 0.0027]","[0.0874, 0.0024]","[0.0989, 0.004]","[0.0731, 0.0017]","[0.0892, 0.0028]","[0.0828, 0.0035]","[0.1152, 0.0041]","[0.1443, 0.0046]","[0.0452, 0.0025]","[0.2765, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,5,0.0001,0.0001,5,,40,1.0,,"[0.1763, 0.0039]","[0.0946, 0.0031]","[0.0903, 0.0027]","[0.0871, 0.0024]","[0.1003, 0.004]","[0.0735, 0.0017]","[0.0909, 0.0028]","[0.0838, 0.0035]","[0.1148, 0.0041]","[0.1441, 0.0046]","[0.047, 0.0026]","[0.2784, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,5,0.0001,0.001,1,,40,1.0,,"[0.1919, 0.004]","[0.0953, 0.0029]","[0.091, 0.0025]","[0.088, 0.0022]","[0.1, 0.0038]","[0.0746, 0.0015]","[0.0955, 0.0029]","[0.0957, 0.0038]","[0.1317, 0.0045]","[0.1641, 0.005]","[0.0536, 0.0028]","[0.3101, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,5,0.0001,0.001,3,,40,1.0,,"[0.1837, 0.0039]","[0.0919, 0.0028]","[0.0876, 0.0024]","[0.0845, 0.0021]","[0.0986, 0.0038]","[0.072, 0.0015]","[0.0927, 0.0029]","[0.0922, 0.0037]","[0.1265, 0.0044]","[0.1582, 0.0049]","[0.052, 0.0027]","[0.2965, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,5,0.0001,0.001,5,,40,1.0,,"[0.184, 0.0039]","[0.0906, 0.0028]","[0.0876, 0.0024]","[0.0846, 0.0021]","[0.0961, 0.0037]","[0.0716, 0.0015]","[0.0914, 0.0028]","[0.0902, 0.0036]","[0.1265, 0.0043]","[0.1572, 0.0048]","[0.052, 0.0028]","[0.2959, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-05,0.0001,1,,40,1.0,,"[0.1752, 0.0038]","[0.0967, 0.0031]","[0.092, 0.0027]","[0.088, 0.0024]","[0.0999, 0.004]","[0.0739, 0.0017]","[0.09, 0.0028]","[0.0838, 0.0035]","[0.1169, 0.0041]","[0.1447, 0.0046]","[0.0457, 0.0025]","[0.2766, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-05,0.0001,3,,40,1.0,,"[0.1747, 0.0038]","[0.0946, 0.0031]","[0.0916, 0.0027]","[0.0883, 0.0024]","[0.0985, 0.004]","[0.0735, 0.0017]","[0.0906, 0.0029]","[0.0827, 0.0035]","[0.1158, 0.0041]","[0.1446, 0.0046]","[0.0448, 0.0025]","[0.2755, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-05,0.0001,5,,40,1.0,,"[0.1757, 0.0038]","[0.0945, 0.0031]","[0.0906, 0.0027]","[0.0872, 0.0024]","[0.0987, 0.004]","[0.0737, 0.0017]","[0.0904, 0.0028]","[0.0829, 0.0035]","[0.116, 0.0041]","[0.145, 0.0046]","[0.0453, 0.0025]","[0.2793, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-05,0.001,1,,40,1.0,,"[0.1902, 0.004]","[0.0959, 0.0029]","[0.091, 0.0024]","[0.0878, 0.0022]","[0.1011, 0.0038]","[0.0744, 0.0015]","[0.0951, 0.0029]","[0.0961, 0.0038]","[0.1321, 0.0045]","[0.1651, 0.0051]","[0.0543, 0.0028]","[0.3072, 0.0065]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-05,0.001,3,,40,1.0,,"[0.1848, 0.004]","[0.091, 0.0028]","[0.0869, 0.0024]","[0.0836, 0.0021]","[0.0975, 0.0038]","[0.0715, 0.0015]","[0.0918, 0.0028]","[0.0926, 0.0038]","[0.1262, 0.0044]","[0.1573, 0.0049]","[0.0526, 0.0028]","[0.2965, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-05,0.001,5,,40,1.0,,"[0.1828, 0.0039]","[0.0909, 0.0028]","[0.0869, 0.0024]","[0.0831, 0.0021]","[0.0946, 0.0037]","[0.0704, 0.0014]","[0.09, 0.0028]","[0.0912, 0.0037]","[0.1263, 0.0044]","[0.1559, 0.0048]","[0.0499, 0.0026]","[0.2956, 0.0063]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-06,0.0001,1,,40,1.0,,"[0.1753, 0.0038]","[0.0949, 0.0031]","[0.092, 0.0027]","[0.088, 0.0024]","[0.0991, 0.004]","[0.0741, 0.0017]","[0.0906, 0.0028]","[0.0822, 0.0034]","[0.1168, 0.0041]","[0.1452, 0.0046]","[0.045, 0.0025]","[0.2768, 0.006]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-06,0.0001,3,,40,1.0,,"[0.1769, 0.0038]","[0.0958, 0.0031]","[0.0911, 0.0026]","[0.0881, 0.0024]","[0.1006, 0.0041]","[0.0739, 0.0017]","[0.0908, 0.0028]","[0.0846, 0.0035]","[0.1163, 0.0041]","[0.1459, 0.0046]","[0.0457, 0.0025]","[0.2802, 0.0061]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-06,0.0001,5,,40,1.0,,"[0.1758, 0.0039]","[0.0948, 0.0031]","[0.091, 0.0027]","[0.0876, 0.0024]","[0.0984, 0.004]","[0.0731, 0.0017]","[0.0901, 0.0029]","[0.0843, 0.0035]","[0.1169, 0.0042]","[0.1456, 0.0046]","[0.0462, 0.0025]","[0.2788, 0.0062]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-06,0.001,1,,40,1.0,,"[0.1903, 0.004]","[0.0939, 0.0029]","[0.0903, 0.0025]","[0.0875, 0.0022]","[0.0982, 0.0039]","[0.0746, 0.0016]","[0.0943, 0.0029]","[0.0941, 0.0038]","[0.1301, 0.0045]","[0.163, 0.005]","[0.0525, 0.0028]","[0.3091, 0.0066]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-06,0.001,3,,40,1.0,,"[0.1833, 0.0039]","[0.0903, 0.0028]","[0.0867, 0.0024]","[0.0837, 0.0021]","[0.096, 0.0038]","[0.0712, 0.0015]","[0.0907, 0.0028]","[0.091, 0.0037]","[0.1263, 0.0044]","[0.1577, 0.0049]","[0.0518, 0.0028]","[0.2971, 0.0064]"
MMP,Cosine,10.0,32,0.3,30,10,5,1e-06,0.001,5,,40,1.0,,"[0.1883, 0.004]","[0.0929, 0.0029]","[0.0895, 0.0024]","[0.0865, 0.0022]","[0.0995, 0.0038]","[0.073, 0.0015]","[0.0947, 0.0029]","[0.0942, 0.0038]","[0.1309, 0.0045]","[0.1627, 0.005]","[0.0541, 0.0028]","[0.3041, 0.0064]"
MMP,Cosine,10.0,32,0.4,30,10,3,0.0001,0.0001,1,,40,1.0,,"[0.176, 0.0039]","[0.0956, 0.0031]","[0.0921, 0.0027]","[0.0883, 0.0024]","[0.1006, 0.0041]","[0.0737, 0.0017]","[0.0912, 0.0028]","[0.0843, 0.0035]","[0.1173, 0.0042]","[0.1462, 0.0047]","[0.046, 0.0025]","[0.2774, 0.0061]"
MMP,Cosine,10.0,32,0.4,30,10,3,0.0001,0.0001,3,,40,1.0,,"[0.1745, 0.0038]","[0.0939, 0.0031]","[0.0903, 0.0026]","[0.0875, 0.0024]","[0.0982, 0.004]","[0.0735, 0.0017]","[0.0896, 0.0028]","[0.0825, 0.0035]","[0.1151, 0.0041]","[0.1446, 0.0046]","[0.0456, 0.0025]","[0.2762, 0.0061]"
MMP,Cosine,10.0,32,0.4,30,10,3,0.0001,0.0001,5,,40,1.0,,"[0.1766, 0.0038]","[0.0946, 0.0031]","[0.0911, 0.0026]","[0.0879, 0.0024]","[0.0999, 0.004]","[0.0734, 0.0017]","[0.0902, 0.0028]","[0.0839, 0.0035]","[0.1169, 0.0041]","[0.147, 0.0046]","[0.0466, 0.0025]","[0.2803, 0.0061]"
MMP,Cosine,10.0,32,0.4,30,10,3,0.0001,0.001,1,,40,1.0,,"[0.1922, 0.004]","[0.0955, 0.0029]","[0.0915, 0.0025]","[0.0878, 0.0022]","[0.1006, 0.0039]","[0.0751, 0.0015]","[0.0951, 0.0029]","[0.0959, 0.0038]","[0.1329, 0.0046]","[0.1646, 0.0051]","[0.0533, 0.0028]","[0.3118, 0.0066]"
MMP,Cosine,10.0,32,0.4,30,10,3,0.0001,0.001,3,,40,1.0,,"[0.1869, 0.004]","[0.0935, 0.0029]","[0.0893, 0.0024]","[0.0857, 0.0022]","[0.0979, 0.0038]","[0.0731, 0.0015]","[0.0939, 0.0029]","[0.0943, 0.0038]","[0.1306, 0.0045]","[0.1611, 0.005]","[0.0528, 0.0028]","[0.3021, 0.0064]"
MMP,Cosine,10.0,32,0.4,30,10,3,0.0001,0.001,5,,40,1.0,,"[0.1924, 0.0041]","[0.0946, 0.0029]","[0.0905, 0.0025]","[0.0871, 0.0022]","[0.101, 0.0039]","[0.0744, 0.0015]","[0.095, 0.0029]","[0.0969, 0.0039]","[0.1325, 0.0045]","[0.1652, 0.005]","[0.0545, 0.0029]","[0.3092, 0.0065]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-05,0.0001,1,,40,1.0,,"[0.1735, 0.0038]","[0.0948, 0.0031]","[0.0912, 0.0027]","[0.0876, 0.0024]","[0.0985, 0.004]","[0.0735, 0.0017]","[0.0895, 0.0028]","[0.0821, 0.0034]","[0.1151, 0.0041]","[0.143, 0.0045]","[0.045, 0.0025]","[0.2736, 0.006]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-05,0.0001,3,,40,1.0,,"[0.1721, 0.0038]","[0.0942, 0.0031]","[0.0897, 0.0026]","[0.0867, 0.0024]","[0.0979, 0.004]","[0.0727, 0.0017]","[0.0889, 0.0028]","[0.0821, 0.0034]","[0.1132, 0.004]","[0.1424, 0.0045]","[0.0445, 0.0024]","[0.2722, 0.006]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-05,0.0001,5,,40,1.0,,"[0.1768, 0.0038]","[0.096, 0.0031]","[0.092, 0.0027]","[0.0886, 0.0024]","[0.1006, 0.004]","[0.0744, 0.0017]","[0.0913, 0.0028]","[0.0841, 0.0035]","[0.1177, 0.0042]","[0.1467, 0.0046]","[0.0461, 0.0025]","[0.2791, 0.006]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-05,0.001,1,,40,1.0,,"[0.1911, 0.004]","[0.0947, 0.0029]","[0.0914, 0.0025]","[0.0884, 0.0022]","[0.1011, 0.0039]","[0.0754, 0.0016]","[0.0949, 0.0029]","[0.0946, 0.0038]","[0.1309, 0.0045]","[0.1639, 0.005]","[0.0534, 0.0028]","[0.3079, 0.0064]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-05,0.001,3,,40,1.0,,"[0.191, 0.004]","[0.0956, 0.0029]","[0.0919, 0.0025]","[0.0883, 0.0022]","[0.0996, 0.0039]","[0.0746, 0.0015]","[0.096, 0.0029]","[0.0968, 0.0039]","[0.1331, 0.0046]","[0.1654, 0.0051]","[0.0542, 0.0029]","[0.3089, 0.0065]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-05,0.001,5,,40,1.0,,"[0.1846, 0.004]","[0.0915, 0.0028]","[0.0869, 0.0024]","[0.084, 0.0021]","[0.0969, 0.0038]","[0.0717, 0.0015]","[0.0918, 0.0028]","[0.0917, 0.0037]","[0.1249, 0.0044]","[0.1559, 0.0049]","[0.0519, 0.0028]","[0.2962, 0.0063]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-06,0.0001,1,,40,1.0,,"[0.1747, 0.0038]","[0.0958, 0.0031]","[0.0919, 0.0027]","[0.0883, 0.0024]","[0.0998, 0.004]","[0.0741, 0.0017]","[0.0895, 0.0028]","[0.0829, 0.0035]","[0.115, 0.0041]","[0.1438, 0.0046]","[0.045, 0.0025]","[0.2761, 0.006]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-06,0.0001,3,,40,1.0,,"[0.1793, 0.0039]","[0.0965, 0.0031]","[0.0917, 0.0027]","[0.0883, 0.0024]","[0.101, 0.004]","[0.0742, 0.0017]","[0.0924, 0.0029]","[0.0866, 0.0036]","[0.1178, 0.0042]","[0.1482, 0.0047]","[0.0476, 0.0026]","[0.2834, 0.0062]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-06,0.0001,5,,40,1.0,,"[0.1758, 0.0038]","[0.0945, 0.0031]","[0.0914, 0.0026]","[0.0878, 0.0024]","[0.098, 0.004]","[0.0742, 0.0017]","[0.0896, 0.0028]","[0.0829, 0.0035]","[0.1164, 0.0041]","[0.1457, 0.0046]","[0.0452, 0.0025]","[0.279, 0.0061]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-06,0.001,1,,40,1.0,,"[0.1902, 0.004]","[0.0956, 0.0029]","[0.0917, 0.0025]","[0.0881, 0.0022]","[0.1004, 0.0039]","[0.0745, 0.0016]","[0.0954, 0.0029]","[0.0955, 0.0038]","[0.1326, 0.0045]","[0.1643, 0.005]","[0.0531, 0.0028]","[0.3069, 0.0065]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-06,0.001,3,,40,1.0,,"[0.1866, 0.0039]","[0.0931, 0.0029]","[0.0888, 0.0024]","[0.0857, 0.0022]","[0.0975, 0.0038]","[0.0728, 0.0015]","[0.0931, 0.0028]","[0.0944, 0.0039]","[0.1294, 0.0045]","[0.1623, 0.0051]","[0.0525, 0.0028]","[0.3032, 0.0064]"
MMP,Cosine,10.0,32,0.4,30,10,3,1e-06,0.001,5,,40,1.0,,"[0.192, 0.004]","[0.0957, 0.0029]","[0.0911, 0.0024]","[0.0876, 0.0022]","[0.1022, 0.0039]","[0.0747, 0.0015]","[0.096, 0.0029]","[0.0967, 0.0039]","[0.1329, 0.0046]","[0.1637, 0.005]","[0.0551, 0.0028]","[0.3086, 0.0064]"
MMP,Cosine,10.0,32,0.4,30,10,4,0.0001,0.0001,1,,40,1.0,,"[0.1742, 0.0038]","[0.0949, 0.0031]","[0.0914, 0.0027]","[0.0876, 0.0024]","[0.0978, 0.004]","[0.0735, 0.0017]","[0.0898, 0.0028]","[0.082, 0.0034]","[0.1147, 0.004]","[0.143, 0.0046]","[0.0443, 0.0025]","[0.2753, 0.006]"
MMP,Cosine,10.0,32,0.4,30,10,4,0.0001,0.0001,3,,40,1.0,,"[0.1755, 0.0038]","[0.0948, 0.0031]","[0.0913, 0.0027]","[0.0873, 0.0024]","[0.0988, 0.004]","[0.0735, 0.0017]","[0.0895, 0.0028]","[0.0835, 0.0035]","[0.1173, 0.0042]","[0.1463, 0.0047]","[0.0464, 0.0026]","[0.2792, 0.0061]"
MMP,Cosine,10.0,32,0.4,30,10,4,0.0001,0.0001,5,,40,1.0,,"[0.1755, 0.0038]","[0.0958, 0.0031]","[0.0913, 0.0027]","[0.0886, 0.0024]","[0.0989, 0.004]","[0.0739, 0.0017]","[0.0908, 0.0028]","[0.0829, 0.0034]","[0.1153, 0.0041]","[0.1453, 0.0045]","[0.0452, 0.0025]","[0.2775, 0.006]"
MMP,Cosine,10.0,32,0.4,30,10,4,0.0001,0.001,1,,40,1.0,,"[0.1916, 0.004]","[0.0963, 0.003]","[0.0925, 0.0025]","[0.0888, 0.0022]","[0.1017, 0.0039]","[0.0756, 0.0016]","[0.0954, 0.0029]","[0.0953, 0.0038]","[0.1317, 0.0045]","[0.1642, 0.005]","[0.0531, 0.0028]","[0.3096, 0.0065]"
MMP,Cosine,10.0,32,0.4,30,10,4,0.0001,0.001,3,,40,1.0,,"[0.1874, 0.004]","[0.0927, 0.0029]","[0.0889, 0.0024]","[0.0857, 0.0022]","[0.0988, 0.0039]","[0.0731, 0.0015]","[0.0925, 0.0028]","[0.094, 0.0038]","[0.1295, 0.0045]","[0.162, 0.005]","[0.0532, 0.0028]","[0.3036, 0.0064]"
MMP,Cosine,10.0,32,0.4,30,10,4,0.0001,0.001,5,,40,1.0,,"[0.1848, 0.0039]","[0.0914, 0.0028]","[0.0878, 0.0024]","[0.0848, 0.0022]","[0.0983, 0.0038]","[0.0725, 0.0015]","[0.0917, 0.0028]","[0.0896, 0.0037]","[0.1247, 0.0043]","[0.1561, 0.0048]","[0.0508, 0.0027]","[0.2978, 0.0063]"
MMP,Cosine,10.0,32,0.4,30,10,4,1e-05,0.0001,1,,40,1.0,,"[0.1753, 0.0038]","[0.095, 0.0031]","[0.0915, 0.0027]","[0.0877, 0.0024]","[0.0987, 0.004]","[0.0736, 0.0017]","[0.0904, 0.0028]","[0.0836, 0.0035]","[0.117, 0.0041]","[0.1448, 0.0046]","[0.0451, 0.0025]","[0.2762, 0.006]"
MMP,Cosine,10.0,32,0.4,30,10,4,1e-05,0.0001,3,,40,1.0,,"[0.1766, 0.0038]","[0.0957, 0.0031]","[0.0919, 0.0027]","[0.0881, 0.0024]","[0.0998, 0.004]","[0.0741, 0.0017]","[0.0909, 0.0028]","[0.0839, 0.0034]","[0.1178, 0.0041]","[0.1471, 0.0046]","[0.0462, 0.0025]","[0.2804, 0.0061]"
MMP,Cosine,10.0,32,0.4,30,10,4,1e-05,0.0001,5,,40,1.0,,"[0.1725, 0.0038]","[0.0937, 0.0031]","[0.0902, 0.0026]","[0.0866, 0.0024]","[0.0983, 0.004]","[0.0734, 0.0017]","[0.0884, 0.0028]","[0.0814, 0.0034]","[0.1138, 0.0041]","[0.1414, 0.0045]","[0.0449, 0.0025]","[0.2729, 0.006]"
MMP,Cosine,10.0,32,0.4,30,10,4,1e-05,0.001,1,,40,1.0,,"[0.1915, 0.004]","[0.0961, 0.003]","[0.092, 0.0025]","[0.0889, 0.0022]","[0.1015, 0.0039]","[0.0754, 0.0016]","[0.0948, 0.0029]","[0.0963, 0.0039]","[0.1312, 0.0045]","[0.165, 0.0051]","[0.0538, 0.0028]","[0.3107, 0.0065]"
MMP,Cosine,10.0,32,0.4,30,10,4,1e-05,0.001,3,,40,1.0,,"[0.1871, 0.004]","[0.0936, 0.0029]","[0.0885, 0.0024]","[0.0855, 0.0022]","[0.1006, 0.0039]","[0.073, 0.0015]","[0.0942, 0.0028]","[0.0933, 0.0038]","[0.1278, 0.0045]","[0.1588, 0.0049]","[0.0536, 0.0028]","[0.3027, 0.0064]"
MMP,Cosine,10.0,32,0.4,30,10,4,1e-05,0.001,5,,40,1.0,,"[0.1898, 0.004]","[0.0935, 0.0029]","[0.0903, 0.0024]","[0.0869, 0.0022]","[0.1007, 0.0038]","[0.0735, 0.0015]","[0.0948, 0.0029]","[0.0949, 0.0039]","[0.1325, 0.0046]","[0.1638, 0.005]","[0.0547, 0.0029]","[0.3068, 0.0064]"
MMP,Cosine,10.0,32,0.4,30,10,4,1e-06,0.0001,1,,40,1.0,,"[0.1757, 0.0038]","[0.0952, 0.0031]","[0.0913, 0.0027]","[0.0882, 0.0024]","[0.0997, 0.004]","[0.0737, 0.0017]","[0.091, 0.0028]","[0.0837, 0.0035]","[0.1154, 0.0041]","[0.1452, 0.0046]","[0.046, 0.0025]","[0.2771, 0.0061]"
